source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,04490ff7cd1030722066d0096b3b1fa0d39b3396,.claude/skills/validating-implementations/references/report-templates.md,100644,blob,dsa110-FLITS,.claude/skills/validating-implementations/references/report-templates.md,reusable,31094adc34c9c62c7cf3ddbf6dfa12a1bd77f2f212d638bd3229ca18ac8a75b9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ae651646c6afb65c07e10853b68fee5360c7368d,.claude/workflows/fit-verify.js,100644,blob,dsa110-FLITS,.claude/workflows/fit-verify.js,reusable,bb64377ede82f3e1ade7a79f8a81fe4bc77ebadd654a4bca47241f504c86842b,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/baseband_recovery/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-wayfinder-blocker-execution-routes-2026-07-22.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/baseband_recovery/README.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e8ebe746c1851e5c7abd3aeb613a4680ea4b7e9b,.codex/agents/entire-search.toml,100644,blob,dsa110-FLITS,.codex/agents/entire-search.toml,reusable,d36112c702733fb4c9b10c3fb22135561838cc1736cd861e8a46a73cd2b29a61,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,46d84302077a878ca5a26b6c3e799f14f715fdd0,.codex/agents/figure-reviewer.toml,100644,blob,dsa110-FLITS,.codex/agents/figure-reviewer.toml,reusable,deca8798a1ae780dc4de7010d1daad46d607d14f793150511260ba1a692a59a3,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5f8c836de529226906a630116989998e554460c8,.codex/agents/fit-validation.toml,100644,blob,dsa110-FLITS,.codex/agents/fit-validation.toml,reusable,0fe5792c350f30f5e3038ca57a305e8cefc72a7fe35f9e1f9b9645aac2d542a2,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,16e5a04d3e8406670e4482302faab2f512d0ac57,.codex/config.toml,100644,blob,dsa110-FLITS,.codex/config.toml,reusable,d933c4ba5f7dec53b4c84c1cfc17c0f5b3ff027482e90b67ed48b5988dcd7c20,Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal-protocol.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d612a45abe91b6334e31805e4af0db03f7848899,.codex/hooks.json,100644,blob,dsa110-FLITS,.codex/hooks.json,reusable,5d75d7dfe45cc05b98e7619716ab377d4602b8d2390906127671a2980d838992,Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal-protocol.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7f58f279bdff209e319b356683ae6a3772e58596,.cursor/hooks.json,100644,blob,dsa110-FLITS,.cursor/hooks.json,reusable,ef6db77769f6d1b3e9fa0af21653028adeab620393092ba955d064efcd0a0913,Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal-protocol.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,981143a46ca18bf79412a2720c300c851bda99d1,.cursor/rules/AGENT_CONFIGURATION_FLITS.md,100644,blob,dsa110-FLITS,.cursor/rules/AGENT_CONFIGURATION_FLITS.md,reusable,98ad7d58467b16496d9bcb361fa82070460c39510ba7a615b8eac6fcc9a7d422,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/baseband_recovery/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-validate-diagnostics.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/baseband_recovery/README.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e66987d2baadec50fc9285426dcb00d81edb7aff,.entire/.gitignore,100644,blob,dsa110-FLITS,.entire/.gitignore,reusable,e0d32a3775837a6a1df279f0e6b0e04c02cf3b472781a406aa4586c8ffe02e64,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d2d089a9728c71a913f9115b8f24737084dcfd58,.entire/settings.json,100644,blob,dsa110-FLITS,.entire/settings.json,reusable,4100d4d9283867e86a95f981ca7067d57deadd5e1a1a71cd8cfed0e376ce30b5,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9c234ba0ccbe57371868c1503da76297ea177805,.factory/settings.json,100644,blob,dsa110-FLITS,.factory/settings.json,reusable,d22b07184e123362753f23f831d30dcc8f5f2225c3b568ad01c5107dedf58852,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,bf6f938328585e83c92ce22df69098f5420bc9a6,.gemini/agents/entire-search.md,100644,blob,dsa110-FLITS,.gemini/agents/entire-search.md,reusable,90dfa1dfac5fb89a4addef4bd4b8b377a9f438d391e98b2131974af4dd14e955,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b2efb071e2e2efb3c08ea88e1142447a4fce8f7a,.gemini/settings.json,100644,blob,dsa110-FLITS,.gemini/settings.json,reusable,e9f3c1ed3d1ae13079316fea8ebaf04632b9048acaa7a80f95c2794da2790bd9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,15897e734ae4630bed609f3b3f66189276441b9a,.githooks/commit-msg,100755,blob,dsa110-FLITS,.githooks/commit-msg,reusable,058d3c8202644eba5fd4a78f443d1b41457df4e0e1ff887b7cbcd117c669848a,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,97682fd04bcb7f92dbb5fca45d5e35b4c3de2c3c,.githooks/post-commit,100755,blob,dsa110-FLITS,.githooks/post-commit,reusable,b043ee2a40aa9db3fb54b7431309ca12c8fbfbd8a301ac6de005e5d1d6bfa42c,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,62230b8b51069bee71d0a0fa800f6b967e22ea38,.githooks/post-commit.pre-entire,100755,blob,dsa110-FLITS,.githooks/post-commit.pre-entire,reusable,f476a8d7165968f7dfd7085c55d9756563b37b52c1f518898562d8aa3174433a,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,62230b8b51069bee71d0a0fa800f6b967e22ea38,.githooks/post-merge,100755,blob,dsa110-FLITS,.githooks/post-merge,reusable,f476a8d7165968f7dfd7085c55d9756563b37b52c1f518898562d8aa3174433a,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ed78f00b3cc9e4ea5bd898c1e972f1968eaf8eed,.githooks/post-rewrite,100755,blob,dsa110-FLITS,.githooks/post-rewrite,reusable,853aeb55517b7b4cb732c29df026d8ec130b125849c8b5cd28dec6ea6bcdd0a0,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,62230b8b51069bee71d0a0fa800f6b967e22ea38,.githooks/post-rewrite.pre-entire,100755,blob,dsa110-FLITS,.githooks/post-rewrite.pre-entire,reusable,f476a8d7165968f7dfd7085c55d9756563b37b52c1f518898562d8aa3174433a,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a2821a9ed1bb8a3e55226447bf20615a4f7ec30b,.githooks/pre-push,100755,blob,dsa110-FLITS,.githooks/pre-push,reusable,a0fd2436e27ce4d35bbb046e8f24c73b0a442017309cbd8659a66e8b382635b5,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7fa38423eebdd2ea2dd1983929f39d0b9f7dd647,.githooks/prepare-commit-msg,100755,blob,dsa110-FLITS,.githooks/prepare-commit-msg,reusable,07ff4b4abfa0b52940aa604bc5c5aae01335dc8eb97f82575aba4cae8ce57870,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,38aedd5a1ff10975d9f52ecc53982230ef32a3b2,.github/copilot-instructions.md,100644,blob,dsa110-FLITS,.github/copilot-instructions.md,reusable,3f62e606cf73de0dfdf0a87f5b4a718499cdca8ee7b299423d8f10e0ecd2c285,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,19e54f3e13f5592c1e9c2fe8e27a4e70ead99351,.github/hooks/entire.json,100644,blob,dsa110-FLITS,.github/hooks/entire.json,reusable,eb69e28bf0fcd2be492ffc5851545b1775b6255c1a81ec8bf774f08ae587dae9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7f3eb9db7b791e7e83f35c27c3b6b73a1fcd7a90,.github/workflows/claude-review.yml,100644,blob,dsa110-FLITS,.github/workflows/claude-review.yml,reusable,2beb0a8b337f06a29ddfaa91fa473028f8823d9b1e907761e383a323dd4f18b7,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1c96674a516c943d7bef95395bee8c31eacce8d0,.github/workflows/docs-pages.yml,100644,blob,dsa110-FLITS,.github/workflows/docs-pages.yml,reusable,d41908856430bbd97be40d7413bbdf365d07dfc6a3e284c5042d576ff31d15a9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,197c587fbeece1015ee30b433dd5bf03181f1645,.github/workflows/tests.yml,100644,blob,dsa110-FLITS,.github/workflows/tests.yml,reusable,138d56aa8babb259a53ba2a547398b6d9cf7091af9666bb211d91fa17731474e,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-sync-chime-guards-to-origin-main.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b81c09ff58f96572ea0734cb8487f8b09705d8cb,.gitignore,100644,blob,dsa110-FLITS,.gitignore,reusable,1e712ba65db22848bfa248b1d24cec32848f8951b207dbb683f5093a69ad6a63,Faber2026-analysis-full-migration-20260728:campaigns/results/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/artifacts/undermind-mcp-capture-checklist.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-0f16dcb2.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-59cdb2d9.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-cf1b5d6b.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-ea707512.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-f3f60ecb.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/research-undermind-app-tool-db5a3d91/subframe-fa74f0d3.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-87a0f030.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-cd41b56e.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-21-21-49-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-freya-dag-101-102-111-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-41-pr41-appendix-sync-and-igm-spline-defect.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-45-repro-spine-stranded-and-iterm-diff-pane.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-05-closeout-b3-parity-and-pin-misfire.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-50-open-items-ci-gate-and-agent-identity.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-11-13-pr42-43-merged-and-concurrent-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-12-23-47-board-strand-redesign.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-14-20-phase1-pin-closure-and-remaining-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-validate-diagnostics.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-v4-census-gap-extension.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/notes/dirty-state-partition-2026-07-12.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-repository-cleanup-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research/research-authority-operational-surfaces-2026-07-20.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/wayfinder/tickets/authority-10-choose-operational-ownership.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0eae1a55a9f8d28720d804d6e256f4f11848ad16,.opencode/plugins/entire.ts,100644,blob,dsa110-FLITS,.opencode/plugins/entire.ts,reusable,516fc7c811560f61cf860f8ea0f76f67d57f30279d018c9dabb8e37fc1142d88,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b7cd0043e55f7e60e38c10bc3eb265d57381d38a,.pi/extensions/entire/index.ts,100644,blob,dsa110-FLITS,.pi/extensions/entire/index.ts,reusable,a292fc4cc86f71e7c7b6137c6b28c80af7167a808c14df755dc7ffb268e32ed7,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c0702846121e8f801a205aa879b1ace31ec3b615,AGENTS.md,100644,blob,dsa110-FLITS,AGENTS.md,reusable,c5b5f7bc28246770a61674f3a82a8e25514f909a6d8ab299a5ffeb0fce61a345,Faber2026-analysis-full-migration-20260728:AGENTS.md;Faber2026-analysis-full-migration-20260728:GEMINI.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/control/owner-queue-ritual.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal-protocol.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/closure-roster-2026-07-26.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-21-21-49-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-25-19-03-scattered-work-rescue-and-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-15-19-18-results-library-catalog-yaml.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-19-23-24-jointtf-grok-harvest-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-dm-igm-pdf-connor2024.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-scattered-work-integration-and-retirement.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/receipt-phase2-closures-2026-07-26.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research/research-authority-code-manuscript-surfaces-2026-07-20.md;Faber2026-analysis-full-migration-20260728:scripts/wayfinder_controller.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ce1037c066469821865d886f5e2d3d364e2a6dac,CITATION.cff,100644,blob,dsa110-FLITS,CITATION.cff,reusable,725d492fb23b837e456f4b1689cb8c852245b650f8ba81acb8c67e8879060418,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,36340d3d0fc342cd3bac90922c8196043cbb6448,CLAUDE.md,100644,blob,dsa110-FLITS,CLAUDE.md,reusable,e58b51c226fdbf37846e5d77aa2c2224dc2fe33b474f4cd4df9f0108d85df4c0,Faber2026-analysis-full-migration-20260728:CLAUDE.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-5bd281bd.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-6d8dce99.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dual-session-working-tree-conflict-7c62ba93/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dual-session-working-tree-conflict-7c62ba93/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/artifacts/validation-closeout-2026-07-09.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-87a0f030.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-cd41b56e.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/control/owner-queue-ritual.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/closure-roster-2026-07-26.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-21-21-49-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-20-06-freya-beta-fit-issues-triage.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-freya-dag-101-102-111-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-05-22-47-issue-37-closeout-verified.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-41-pr41-appendix-sync-and-igm-spline-defect.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-50-open-items-ci-gate-and-agent-identity.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-04-14-mahi-tns-mislabel-and-red-pin.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-05-05-session-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-11-13-pr42-43-merged-and-concurrent-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-17-02-29-manuscript-writing-refinement.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-17-11-28-deflation-kulkarni-and-attribution.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-18-14-51-jointtf-plpbf-campaign.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-19-14-56-scint-input-remediation-casey-dm-calibration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-validate-diagnostics.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/notes/dirty-state-partition-2026-07-12.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-corrected-products-revival.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-recipe-parity.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-faber2026-analysis-split.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-sync-chime-guards-to-origin-main.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/receipt-phase2-closures-2026-07-26.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/runbook-2026-07-09-agent-identity-and-merge-gate.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-closeout-2026-07-09.md,no,yes,,keep-reusable
